activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,672193,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)Nc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL116464,,CHEMBL116464,,0,http://www.openphacts.org/units/Nanomolar,220254,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,673494,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1129621,J Med Chem,1996,"{'bei': '32.29', 'le': '0.60', 'lle': '5.19', 'sei': '21.74'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.80,0,http://www.openphacts.org/units/Nanomolar,220264,=,1,1,=,,IC50,nM,,1.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,0.0016
,676296,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CCCNc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL424623,,CHEMBL424623,,0,http://www.openphacts.org/units/Nanomolar,220261,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,679860,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1129621,J Med Chem,1996,"{'bei': '17.96', 'le': '0.33', 'lle': '2.27', 'sei': '5.34'}",CHEMBL28,APIGENIN,CHEMBL28,4.85,0,http://www.openphacts.org/units/Nanomolar,220255,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,14.0
,684406,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CNc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL119088,,CHEMBL119088,,0,http://www.openphacts.org/units/Nanomolar,220263,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,684412,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CCCCNc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL117277,,CHEMBL117277,,0,http://www.openphacts.org/units/Nanomolar,220260,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,687089,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,N#Cc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL116344,,CHEMBL116344,,0,http://www.openphacts.org/units/Nanomolar,220274,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,693354,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CCNc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL117688,,CHEMBL117688,,0,http://www.openphacts.org/units/Nanomolar,220262,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,694545,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1129621,J Med Chem,1996,"{'bei': '14.56', 'le': '0.26', 'lle': '-0.59', 'sei': '43.38'}",CHEMBL83,TAMOXIFEN,CHEMBL83,5.41,0,http://www.openphacts.org/units/Nanomolar,220271,=,1,1,=,,IC50,nM,,3900.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,3.9
,696250,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,Nc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,,,CHEMBL1129621,J Med Chem,1996,"{'bei': '18.73', 'le': '0.34', 'lle': '1.99', 'sei': '6.21'}",CHEMBL116026,,CHEMBL116026,4.75,0,http://www.openphacts.org/units/Nanomolar,220276,=,1,1,=,,IC50,nM,,18000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,18.0
,699302,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,CN(C)c1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL116514,,CHEMBL116514,,0,http://www.openphacts.org/units/Nanomolar,220257,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,702907,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,Nc1cccc2oc(-c3ccc(NCc4ccccc4)cc3)cc(=O)c12,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL117587,,CHEMBL117587,,0,http://www.openphacts.org/units/Nanomolar,220258,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,704287,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,Nc1cccc2oc(-c3ccccc3)cc(=O)c12,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL443540,,CHEMBL443540,,0,http://www.openphacts.org/units/Nanomolar,220251,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,707036,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,Nc1cccc2oc(-c3ccc(Br)cc3)cc(=O)c12,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL115811,,CHEMBL115811,,0,http://www.openphacts.org/units/Nanomolar,220252,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,710891,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,Nc1ccc(-c2cc(=O)c3c(N)cccc3o2)cc1,,,CHEMBL1129621,J Med Chem,1996,,CHEMBL56415,,CHEMBL56415,,0,http://www.openphacts.org/units/Nanomolar,220273,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,100.0
,713419,[],CHEMBL679353,"Binding affinity for estrogen receptor, by competition with [3H]estradiol",B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1129621,J Med Chem,1996,"{'bei': '22.22', 'le': '0.41', 'lle': '3.42', 'sei': '6.61'}",CHEMBL44,GENISTEIN,CHEMBL44,6.00,0,http://www.openphacts.org/units/Nanomolar,220272,=,1,1,=,,IC50,nM,,990.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,0.99
,762997,[],CHEMBL707870,Compound concentration required to induce transcriptional activation in MVLN cells equal to 50% of 0.1 nM estradiol response,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12C[C@H](CCCCNC(=O)CBr)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1130089,J Med Chem,1997,,CHEMBL1628147,,CHEMBL1628147,6.50,0,http://www.openphacts.org/units/Nanomolar,125972,=,1,1,=,,IC50,nM,,320.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,320.0
,767308,[],CHEMBL707870,Compound concentration required to induce transcriptional activation in MVLN cells equal to 50% of 0.1 nM estradiol response,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12C[C@H](CCCCOS(C)(=O)=O)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1130089,J Med Chem,1997,,CHEMBL1628165,,CHEMBL1628165,8.22,0,http://www.openphacts.org/units/Nanomolar,125979,=,1,1,=,,IC50,nM,,6.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,6.0
,773030,[],CHEMBL707870,Compound concentration required to induce transcriptional activation in MVLN cells equal to 50% of 0.1 nM estradiol response,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCOc1ccc(/C(=C(/CCO)c2ccccc2)c2ccccc2)cc1,,,CHEMBL1130089,J Med Chem,1997,,CHEMBL303196,,CHEMBL303196,8.15,0,http://www.openphacts.org/units/Nanomolar,125977,=,1,1,=,,IC50,nM,,7.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,7.0
,776455,[],CHEMBL707870,Compound concentration required to induce transcriptional activation in MVLN cells equal to 50% of 0.1 nM estradiol response,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)OCCCCCCCCCC[C@H]2C[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCc4cc(O)ccc4[C@@H]23)cc1,,,CHEMBL1130089,J Med Chem,1997,,CHEMBL1627458,,CHEMBL1627458,8.40,0,http://www.openphacts.org/units/Nanomolar,125978,=,1,1,=,,IC50,nM,,4.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,4.0
,778621,[],CHEMBL707870,Compound concentration required to induce transcriptional activation in MVLN cells equal to 50% of 0.1 nM estradiol response,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12C[C@H](CCCCBr)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1130089,J Med Chem,1997,,CHEMBL1627893,,CHEMBL1627893,8.52,0,http://www.openphacts.org/units/Nanomolar,125976,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,828782,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL717,MEDROXYPROGESTERONE ACETATE,CHEMBL717,6.03,1,http://www.openphacts.org/units/Nanomolar,263357,=,1,1,=,,IC50,nM,,924.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,924.0
Not Active,830293,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL62761,,CHEMBL62761,,0,http://www.openphacts.org/units/Nanomolar,112195,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,831502,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL63870,,CHEMBL63870,,0,http://www.openphacts.org/units/Nanomolar,112187,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,833722,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(F)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL65079,,CHEMBL65079,,0,http://www.openphacts.org/units/Nanomolar,112186,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,833840,[],CHEMBL679019,Inhibitory activity at human Estrogen receptor; not active,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL65743,,CHEMBL65743,,0,http://www.openphacts.org/units/Nanomolar,112208,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,838633,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL1908373,ONAPRISTONE,CHEMBL1908373,,0,http://www.openphacts.org/units/Nanomolar,112206,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,840574,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL137103,,CHEMBL137103,,0,http://www.openphacts.org/units/Nanomolar,263347,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,841095,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Cl)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL64123,,CHEMBL64123,,0,http://www.openphacts.org/units/Nanomolar,112204,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,841874,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL134421,,CHEMBL134421,,0,http://www.openphacts.org/units/Nanomolar,263340,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,844778,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL293409,,CHEMBL293409,,0,http://www.openphacts.org/units/Nanomolar,112190,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,849481,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL63788,,CHEMBL63788,,0,http://www.openphacts.org/units/Nanomolar,112201,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,854617,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL342426,,CHEMBL342426,,0,http://www.openphacts.org/units/Nanomolar,263345,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,855037,[],CHEMBL679024,Inhibition of antagonist activity towards estrogen(hER) receptor,F,,,BAO_0000190,BAO_0000019,assay format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL1276308,MIFEPRISTONE,CHEMBL1276308,5.65,0,http://www.openphacts.org/units/Nanomolar,112185,=,1,1,=,,IC50,nM,,2244.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2244.0
,855713,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL32812,,CHEMBL32812,,0,http://www.openphacts.org/units/Nanomolar,263341,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,856769,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL302362,,CHEMBL302362,,0,http://www.openphacts.org/units/Nanomolar,263353,<,1,1,<,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
Not Active,857338,[],CHEMBL679019,Inhibitory activity at human Estrogen receptor; not active,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL418684,,CHEMBL418684,,0,http://www.openphacts.org/units/Nanomolar,112209,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,858524,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL64294,,CHEMBL64294,,0,http://www.openphacts.org/units/Nanomolar,112197,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,860323,[],CHEMBL654137,IC50 determined against human estrogen receptor in CV-1 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1131161,J Med Chem,1998,,CHEMBL103,PROGESTERONE,CHEMBL103,,0,http://www.openphacts.org/units/Nanomolar,263359,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,860721,[],CHEMBL679023,Inhibition of antagonist activity towards Estrogen receptor; Not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,,,CHEMBL1144945,Bioorg Med Chem Lett,2003,,CHEMBL62227,,CHEMBL62227,,0,http://www.openphacts.org/units/Nanomolar,112194,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,988076,[],CHEMBL679354,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL136322,,CHEMBL136322,,0,http://www.openphacts.org/units/Nanomolar,264719,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,1000083,[],CHEMBL679354,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL343306,,CHEMBL343306,,0,http://www.openphacts.org/units/Nanomolar,264730,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,1002419,[],CHEMBL679354,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL1276308,MIFEPRISTONE,CHEMBL1276308,,0,http://www.openphacts.org/units/Nanomolar,264717,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1002435,[],CHEMBL677157,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL139749,,CHEMBL139749,,0,http://www.openphacts.org/units/Nanomolar,264728,=,1,0,=,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1008807,[],CHEMBL679354,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)OC(=O)Nc2ccc(-c3coc(C#N)c3)cc21,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL138059,,CHEMBL138059,,0,http://www.openphacts.org/units/Nanomolar,264727,=,1,0,=,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1012618,[],CHEMBL679354,Antagonist activity against the Estrogen Receptor (ER),F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,,,CHEMBL1135816,J Med Chem,2002,,CHEMBL136376,,CHEMBL136376,,0,http://www.openphacts.org/units/Nanomolar,264720,=,1,0,=,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1028611,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL47217,,CHEMBL47217,7.30,0,http://www.openphacts.org/units/Nanomolar,337411,=,1,1,=,,IC50,nM,,50.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,50.0
,1028613,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL416268,,CHEMBL416268,6.70,0,http://www.openphacts.org/units/Nanomolar,337425,=,1,1,=,,IC50,nM,,200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,200.0
,1031077,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL297996,,CHEMBL297996,7.30,0,http://www.openphacts.org/units/Nanomolar,337412,=,1,1,=,,IC50,nM,,50.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,50.0
,1031079,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL46921,,CHEMBL46921,7.70,0,http://www.openphacts.org/units/Nanomolar,337423,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
,1033504,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C=Cc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL297549,,CHEMBL297549,8.15,0,http://www.openphacts.org/units/Nanomolar,337408,=,1,1,=,,IC50,nM,,7.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,7.0
